Date,Close
1991-01-04,982.35
1991-01-05,982.35
1991-01-06,982.35
1991-01-07,1010.77
1991-01-08,1010.77
1991-01-09,1008.52
1991-01-10,1008.52
1991-01-11,1034.3
1991-01-12,1034.3
1991-01-13,1034.3
1991-01-14,1017.72
1991-01-15,1017.72
1991-01-16,1017.72
1991-01-17,1017.72
1991-01-18,1017.72
1991-01-19,1017.72
1991-01-20,1017.72
1991-01-21,1017.72
1991-01-22,1017.72
1991-01-23,1001.38
1991-01-24,971.8
1991-01-25,956.11
1991-01-26,956.11
1991-01-27,956.11
1991-01-28,956.11
1991-01-29,956.11
1991-01-30,956.11
1991-01-31,982.32
1991-02-01,1021.95
1991-02-02,1021.95
1991-02-03,1021.95
1991-02-04,1052.04
1991-02-05,1070.29
1991-02-06,1061.87
1991-02-07,1039.45
1991-02-08,1030.23
1991-02-09,1030.23
1991-02-10,1030.23
1991-02-11,1013.5
1991-02-12,1013.5
1991-02-13,1004.94
1991-02-14,1024.23
1991-02-15,1039.6
1991-02-16,1039.6
1991-02-17,1039.6
1991-02-18,1039.6
1991-02-19,1149.89
1991-02-20,1148.33
1991-02-21,1153.29
1991-02-22,1179.33
1991-02-23,1179.33
1991-02-24,1179.33
1991-02-25,1177.87
1991-02-26,1205.2
1991-02-27,1221.55
1991-02-28,1220.41
1991-03-01,1220.41
1991-03-02,1220.41
1991-03-03,1220.41
1991-03-04,1225.44
1991-03-05,1245.93
1991-03-06,1245.93
1991-03-07,1151.05
1991-03-08,1191.05
1991-03-09,1191.05
1991-03-10,1191.05
1991-03-11,1174.72
1991-03-12,1165.9
1991-03-13,1160.08
1991-03-14,1196.48
1991-03-15,1206.75
1991-03-16,1206.75
1991-03-17,1206.75
1991-03-18,1171.08
1991-03-19,1171.08
1991-03-20,1171.92
1991-03-21,1165.2
1991-03-22,1171.59
1991-03-23,1171.59
1991-03-24,1171.59
1991-03-25,1155.46
1991-03-26,1170.59
1991-03-27,1167.97
1991-03-28,1167.97
1991-03-29,1167.97
1991-03-30,1167.97
1991-03-31,1167.97
1991-04-01,1193.61
1991-04-02,1209.23
1991-04-03,1202.9
1991-04-04,1197.12
1991-04-05,1218.12
1991-04-06,1218.12
1991-04-07,1218.12
1991-04-08,1238.7
1991-04-09,1240.53
1991-04-10,1240.53
1991-04-11,1259.28
1991-04-12,1288.02
1991-04-13,1288.02
1991-04-14,1288.02
1991-04-15,1302.5
1991-04-16,1274.97
1991-04-17,1274.97
1991-04-18,1271.62
1991-04-19,1283.94
1991-04-20,1283.94
1991-04-21,1283.94
1991-04-22,1287.27
1991-04-23,1276.94
1991-04-24,1274.56
1991-04-25,1296.54
1991-04-26,1286.59
1991-04-27,1286.59
1991-04-28,1286.59
1991-04-29,1267.46
1991-04-30,1235.11
1991-05-01,1235.11
1991-05-02,1235.11
1991-05-03,1272.09
1991-05-04,1272.09
1991-05-05,1272.09
1991-05-06,1255.42
1991-05-07,1255.04
1991-05-08,1266.34
1991-05-09,1260.29
1991-05-10,1288.35
1991-05-11,1288.35
1991-05-12,1288.35
1991-05-13,1289.13
1991-05-14,1292.83
1991-05-15,1292.83
1991-05-16,1291.5
1991-05-17,1297.69
1991-05-18,1297.69
1991-05-19,1297.69
1991-05-20,1284.25
1991-05-21,1320.54
1991-05-22,1320.54
1991-05-23,1314.89
1991-05-24,1314.89
1991-05-25,1314.89
1991-05-26,1314.89
1991-05-27,1317.9
1991-05-28,1317.9
1991-05-29,1327.33
1991-05-30,1335.48
1991-05-31,1307.34
1991-06-01,1307.34
1991-06-02,1307.34
1991-06-03,1287.95
1991-06-04,1290.07
1991-06-05,1284.81
1991-06-06,1272.97
1991-06-07,1248.31
1991-06-08,1248.31
1991-06-09,1248.31
1991-06-10,1248.31
1991-06-11,1261.64
1991-06-12,1288.25
1991-06-13,1275.15
1991-06-14,1292.81
1991-06-15,1292.81
1991-06-16,1292.81
1991-06-17,1307.22
1991-06-18,1335.21
1991-06-19,1325.46
1991-06-20,1336.75
1991-06-21,1361.72
1991-06-22,1361.72
1991-06-23,1361.72
1991-06-24,1305.33
1991-06-25,1301.85
1991-06-26,1272.54
1991-06-27,1289.94
1991-06-28,1269.91
1991-06-29,1269.91
1991-06-30,1269.91
1991-07-01,1275.23
1991-07-02,1293.67
1991-07-03,1312.87
1991-07-04,1298.66
1991-07-05,1357.32
1991-07-06,1357.32
1991-07-07,1357.32
1991-07-08,1363.99
1991-07-09,1369.06
1991-07-10,1388.8
1991-07-11,1420.75
1991-07-12,1441.85
1991-07-13,1441.85
1991-07-14,1441.85
1991-07-15,1407.35
1991-07-16,1431.75
1991-07-17,1442.54
1991-07-18,1442.54
1991-07-19,1455.48
1991-07-20,1455.48
1991-07-21,1455.48
1991-07-22,1419.31
1991-07-23,1419.31
1991-07-24,1485.76
1991-07-25,1555.43
1991-07-26,1599.98
1991-07-27,1599.98
1991-07-28,1599.98
1991-07-29,1637.7
1991-07-30,1647.0
1991-07-31,1632.67
1991-08-01,1649.01
1991-08-02,1680.62
1991-08-03,1680.62
1991-08-04,1680.62
1991-08-05,1680.69
1991-08-06,1680.69
1991-08-07,1657.44
1991-08-08,1632.9
1991-08-09,1663.57
1991-08-10,1663.57
1991-08-11,1663.57
1991-08-12,1664.06
1991-08-13,1687.24
1991-08-14,1705.63
1991-08-15,1705.63
1991-08-16,1727.07
1991-08-17,1727.07
1991-08-18,1727.07
1991-08-19,1749.91
1991-08-20,1709.43
1991-08-21,1707.77
1991-08-22,1752.3
1991-08-23,1802.81
1991-08-24,1802.81
1991-08-25,1802.81
1991-08-26,1844.82
1991-08-27,1813.68
1991-08-28,1827.59
1991-08-29,1827.59
1991-08-30,1795.99
1991-08-31,1795.99
1991-09-01,1795.99
1991-09-02,1795.99
1991-09-03,1764.36
1991-09-04,1762.62
1991-09-05,1810.21
1991-09-06,1811.54
1991-09-07,1811.54
1991-09-08,1811.54
1991-09-09,1811.54
1991-09-10,1810.71
1991-09-11,1810.71
1991-09-12,1810.71
1991-09-13,1861.74
1991-09-14,1861.74
1991-09-15,1861.74
1991-09-16,1912.35
1991-09-17,1878.55
1991-09-18,1876.62
1991-09-19,1876.62
1991-09-20,1833.44
1991-09-21,1833.44
1991-09-22,1833.44
1991-09-23,1833.44
1991-09-24,1817.26
1991-09-25,1818.52
1991-09-26,1786.92
1991-09-27,1870.04
1991-09-28,1870.04
1991-09-29,1870.04
1991-09-30,1885.28
1991-10-01,1858.45
1991-10-02,1858.45
1991-10-03,1815.62
1991-10-04,1773.15
1991-10-05,1773.15
1991-10-06,1773.15
1991-10-07,1780.25
1991-10-08,1780.25
1991-10-09,1716.53
1991-10-10,1752.5
1991-10-11,1764.5
1991-10-12,1764.5
1991-10-13,1764.5
1991-10-14,1729.3
1991-10-15,1724.06
1991-10-16,1773.47
1991-10-17,1773.47
1991-10-18,1778.91
1991-10-19,1778.91
1991-10-20,1778.91
1991-10-21,1740.53
1991-10-22,1764.24
1991-10-23,1776.25
1991-10-24,1793.78
1991-10-25,1793.78
1991-10-26,1793.78
1991-10-27,1793.78
1991-10-28,1805.52
1991-10-29,1893.16
1991-10-30,1861.85
1991-10-31,1889.84
1991-11-01,1909.8
1991-11-02,1909.8
1991-11-03,1909.8
1991-11-04,1909.8
1991-11-05,1917.96
1991-11-06,1917.96
1991-11-07,1917.96
1991-11-08,1910.81
1991-11-09,1910.81
1991-11-10,1910.81
1991-11-11,1895.53
1991-11-12,1878.82
1991-11-13,1881.5
1991-11-14,1894.67
1991-11-15,1879.69
1991-11-16,1879.69
1991-11-17,1879.69
1991-11-18,1871.32
1991-11-19,1924.15
1991-11-20,1910.59
1991-11-21,1910.59
1991-11-22,1886.56
1991-11-23,1886.56
1991-11-24,1886.56
1991-11-25,1886.56
1991-11-26,1855.94
1991-11-27,1864.39
1991-11-28,1856.34
1991-11-29,1903.31
1991-11-30,1903.31
1991-12-01,1903.31
1991-12-02,1904.26
1991-12-03,1892.84
1991-12-04,1885.44
1991-12-05,1876.73
1991-12-06,1899.11
1991-12-07,1899.11
1991-12-08,1899.11
1991-12-09,1879.73
1991-12-10,1872.45
1991-12-11,1860.75
1991-12-12,1837.88
1991-12-13,1837.88
1991-12-14,1837.88
1991-12-15,1837.88
1991-12-16,1825.45
1991-12-17,1814.67
1991-12-18,1834.78
1991-12-19,1875.67
1991-12-20,1873.28
1991-12-21,1873.28
1991-12-22,1873.28
1991-12-23,1915.12
1991-12-24,1908.85
1991-12-25,1908.85
1991-12-26,1908.85
1991-12-27,1908.85
1991-12-28,1908.85
1991-12-29,1908.85
1991-12-30,1908.85
1991-12-31,1908.85
1992-01-01,1957.33
1992-01-02,1969.16
1992-01-03,1996.5
1992-01-04,1996.5
1992-01-05,1996.5
1992-01-06,1967.55
1992-01-07,1963.53
1992-01-08,1949.31
1992-01-09,1972.53
1992-01-10,1972.53
1992-01-11,1972.53
1992-01-12,1972.53
1992-01-13,1998.88
1992-01-14,1998.07
1992-01-15,2020.18
1992-01-16,2002.6
1992-01-17,2115.89
1992-01-18,2115.89
1992-01-19,2115.89
1992-01-20,2107.07
1992-01-21,2115.71
1992-01-22,2132.82
1992-01-23,2150.41
1992-01-24,2139.33
1992-01-25,2139.33
1992-01-26,2139.33
1992-01-27,2172.11
1992-01-28,2172.11
1992-01-29,2214.22
1992-01-30,2299.77
1992-01-31,2302.54
1992-02-01,2302.54
1992-02-02,2302.54
1992-02-03,2272.81
1992-02-04,2278.72
1992-02-05,2288.43
1992-02-06,2309.36
1992-02-07,2194.48
1992-02-08,2194.48
1992-02-09,2194.48
1992-02-10,2273.47
1992-02-11,2273.47
1992-02-12,2305.38
1992-02-13,2322.79
1992-02-14,2322.79
1992-02-15,2322.79
1992-02-16,2322.79
1992-02-17,2437.3
1992-02-18,2403.78
1992-02-19,2382.07
1992-02-20,2449.06
1992-02-21,2454.66
1992-02-22,2454.66
1992-02-23,2454.66
1992-02-24,2491.27
1992-02-25,2491.27
1992-02-26,2617.52
1992-02-27,2741.73
1992-02-28,2759.22
1992-02-29,2759.22
