Date,Close
1991-01-04,321.0
1991-01-05,321.0
1991-01-06,321.0
1991-01-07,315.44
1991-01-08,314.9
1991-01-09,311.49
1991-01-10,314.53
1991-01-11,315.23
1991-01-12,315.23
1991-01-13,315.23
1991-01-14,312.49
1991-01-15,313.73
1991-01-16,316.17
1991-01-17,327.97
1991-01-18,332.23
1991-01-19,332.23
1991-01-20,332.23
1991-01-21,331.06
1991-01-22,328.31
1991-01-23,330.21
1991-01-24,334.78
1991-01-25,336.07
1991-01-26,336.07
1991-01-27,336.07
1991-01-28,336.03
1991-01-29,335.84
1991-01-30,340.91
1991-01-31,343.93
1991-02-01,343.05
1991-02-02,343.05
1991-02-03,343.05
1991-02-04,348.34
1991-02-05,351.26
1991-02-06,358.07
1991-02-07,356.52
1991-02-08,359.35
1991-02-09,359.35
1991-02-10,359.35
1991-02-11,368.58
1991-02-12,365.5
1991-02-13,369.02
1991-02-14,364.22
1991-02-15,369.06
1991-02-16,369.06
1991-02-17,369.06
1991-02-18,369.06
1991-02-19,369.39
1991-02-20,365.14
1991-02-21,364.97
1991-02-22,365.65
1991-02-23,365.65
1991-02-24,365.65
1991-02-25,367.26
1991-02-26,362.81
1991-02-27,367.74
1991-02-28,367.07
1991-03-01,370.47
1991-03-02,370.47
1991-03-03,370.47
1991-03-04,369.33
1991-03-05,376.72
1991-03-06,376.17
1991-03-07,375.91
1991-03-08,374.95
1991-03-09,374.95
1991-03-10,374.95
1991-03-11,372.96
1991-03-12,370.03
1991-03-13,374.57
1991-03-14,373.5
1991-03-15,373.59
1991-03-16,373.59
1991-03-17,373.59
1991-03-18,372.11
1991-03-19,366.59
1991-03-20,367.92
1991-03-21,366.58
1991-03-22,367.48
1991-03-23,367.48
1991-03-24,367.48
1991-03-25,369.83
1991-03-26,376.3
1991-03-27,375.35
1991-03-28,375.22
1991-03-29,375.22
1991-03-30,375.22
1991-03-31,375.22
1991-04-01,371.3
1991-04-02,379.5
1991-04-03,378.94
1991-04-04,379.77
1991-04-05,375.36
1991-04-06,375.36
1991-04-07,375.36
1991-04-08,378.66
1991-04-09,373.56
1991-04-10,373.15
1991-04-11,377.63
1991-04-12,380.4
1991-04-13,380.4
1991-04-14,380.4
1991-04-15,381.19
1991-04-16,387.62
1991-04-17,390.45
1991-04-18,388.46
1991-04-19,384.2
1991-04-20,384.2
1991-04-21,384.2
1991-04-22,380.95
1991-04-23,381.76
1991-04-24,382.76
1991-04-25,379.25
1991-04-26,379.02
1991-04-27,379.02
1991-04-28,379.02
1991-04-29,373.66
1991-04-30,375.35
1991-05-01,380.29
1991-05-02,380.52
1991-05-03,380.8
1991-05-04,380.8
1991-05-05,380.8
1991-05-06,380.08
1991-05-07,377.32
1991-05-08,378.51
1991-05-09,383.25
1991-05-10,375.74
1991-05-11,375.74
1991-05-12,375.74
1991-05-13,376.76
1991-05-14,371.62
1991-05-15,368.57
1991-05-16,372.19
1991-05-17,372.39
1991-05-18,372.39
1991-05-19,372.39
1991-05-20,372.28
1991-05-21,375.35
1991-05-22,376.19
1991-05-23,374.97
1991-05-24,377.49
1991-05-25,377.49
1991-05-26,377.49
1991-05-27,377.49
1991-05-28,381.94
1991-05-29,382.79
1991-05-30,386.96
1991-05-31,389.83
1991-06-01,389.83
1991-06-02,389.83
1991-06-03,388.06
1991-06-04,387.74
1991-06-05,385.09
1991-06-06,383.63
1991-06-07,379.43
1991-06-08,379.43
1991-06-09,379.43
1991-06-10,378.57
1991-06-11,381.05
1991-06-12,376.65
1991-06-13,377.63
1991-06-14,382.29
1991-06-15,382.29
1991-06-16,382.29
1991-06-17,380.13
1991-06-18,378.59
1991-06-19,375.09
1991-06-20,375.42
1991-06-21,377.75
1991-06-22,377.75
1991-06-23,377.75
1991-06-24,370.94
1991-06-25,370.65
1991-06-26,371.59
1991-06-27,374.4
1991-06-28,371.16
1991-06-29,371.16
1991-06-30,371.16
1991-07-01,377.92
1991-07-02,377.47
1991-07-03,373.33
1991-07-04,373.33
1991-07-05,374.08
1991-07-06,374.08
1991-07-07,374.08
1991-07-08,377.94
1991-07-09,376.11
1991-07-10,375.74
1991-07-11,376.97
1991-07-12,380.25
1991-07-13,380.25
1991-07-14,380.25
1991-07-15,382.39
1991-07-16,381.54
1991-07-17,381.18
1991-07-18,385.37
1991-07-19,384.22
1991-07-20,384.22
1991-07-21,384.22
1991-07-22,382.88
1991-07-23,379.42
1991-07-24,378.64
1991-07-25,380.96
1991-07-26,380.93
1991-07-27,380.93
1991-07-28,380.93
1991-07-29,383.15
1991-07-30,386.69
1991-07-31,387.81
1991-08-01,387.12
1991-08-02,387.18
1991-08-03,387.18
1991-08-04,387.18
1991-08-05,385.06
1991-08-06,390.62
1991-08-07,390.56
1991-08-08,389.32
1991-08-09,387.12
1991-08-10,387.12
1991-08-11,387.12
1991-08-12,388.02
1991-08-13,389.62
1991-08-14,389.9
1991-08-15,389.33
1991-08-16,385.58
1991-08-17,385.58
1991-08-18,385.58
1991-08-19,376.47
1991-08-20,379.43
1991-08-21,390.59
1991-08-22,391.33
1991-08-23,394.17
1991-08-24,394.17
1991-08-25,394.17
1991-08-26,393.85
1991-08-27,393.06
1991-08-28,396.64
1991-08-29,396.47
1991-08-30,395.43
1991-08-31,395.43
1991-09-01,395.43
1991-09-02,395.43
1991-09-03,392.15
1991-09-04,389.97
1991-09-05,389.14
1991-09-06,389.1
1991-09-07,389.1
1991-09-08,389.1
1991-09-09,388.57
1991-09-10,384.56
1991-09-11,385.09
1991-09-12,387.34
1991-09-13,383.59
1991-09-14,383.59
1991-09-15,383.59
1991-09-16,385.78
1991-09-17,385.5
1991-09-18,386.94
1991-09-19,387.56
1991-09-20,387.92
1991-09-21,387.92
1991-09-22,387.92
1991-09-23,385.92
1991-09-24,387.71
1991-09-25,386.88
1991-09-26,386.49
1991-09-27,385.9
1991-09-28,385.9
1991-09-29,385.9
1991-09-30,387.86
1991-10-01,389.2
1991-10-02,388.26
1991-10-03,384.47
1991-10-04,381.24
1991-10-05,381.24
1991-10-06,381.24
1991-10-07,379.5
1991-10-08,380.67
1991-10-09,376.8
1991-10-10,380.55
1991-10-11,381.45
1991-10-12,381.45
1991-10-13,381.45
1991-10-14,386.47
1991-10-15,391.01
1991-10-16,392.8
1991-10-17,391.92
1991-10-18,392.5
1991-10-19,392.5
1991-10-20,392.5
1991-10-21,390.02
1991-10-22,387.83
1991-10-23,387.94
1991-10-24,385.07
1991-10-25,384.2
1991-10-26,384.2
1991-10-27,384.2
1991-10-28,389.52
1991-10-29,391.48
1991-10-30,392.96
1991-10-31,392.46
1991-11-01,391.32
1991-11-02,391.32
1991-11-03,391.32
1991-11-04,390.28
1991-11-05,388.71
1991-11-06,389.97
1991-11-07,393.72
1991-11-08,392.89
1991-11-09,392.89
1991-11-10,392.89
1991-11-11,393.12
1991-11-12,396.74
1991-11-13,397.41
