Date,Close
1991-01-04,2126.1
1991-01-05,2126.1
1991-01-06,2126.1
1991-01-07,2113.3
1991-01-08,2099.9
1991-01-09,2128.9
1991-01-10,2108.7
1991-01-11,2106.1
1991-01-12,2106.1
1991-01-13,2106.1
1991-01-14,2080.8
1991-01-15,2070.9
1991-01-16,2054.8
1991-01-17,2104.6
1991-01-18,2102.7
1991-01-19,2102.7
1991-01-20,2102.7
1991-01-21,2084.0
1991-01-22,2081.6
1991-01-23,2080.5
1991-01-24,2099.3
1991-01-25,2103.0
1991-01-26,2103.0
1991-01-27,2103.0
1991-01-28,2118.0
1991-01-29,2113.8
1991-01-30,2152.6
1991-01-31,2170.3
1991-02-01,2165.7
1991-02-02,2165.7
1991-02-03,2165.7
1991-02-04,2172.4
1991-02-05,2202.0
1991-02-06,2194.8
1991-02-07,2243.7
1991-02-08,2245.2
1991-02-09,2245.2
1991-02-10,2245.2
1991-02-11,2279.0
1991-02-12,2264.5
1991-02-13,2267.8
1991-02-14,2294.4
1991-02-15,2296.9
1991-02-16,2296.9
1991-02-17,2296.9
1991-02-18,2318.3
1991-02-19,2312.4
1991-02-20,2296.8
1991-02-21,2312.4
1991-02-22,2314.3
1991-02-23,2314.3
1991-02-24,2314.3
1991-02-25,2335.5
1991-02-26,2322.2
1991-02-27,2348.0
1991-02-28,2380.9
1991-03-01,2386.9
1991-03-02,2386.9
1991-03-03,2386.9
1991-03-04,2382.9
1991-03-05,2420.1
1991-03-06,2459.9
1991-03-07,2437.7
1991-03-08,2455.0
1991-03-09,2455.0
1991-03-10,2455.0
1991-03-11,2459.1
1991-03-12,2454.8
1991-03-13,2448.2
1991-03-14,2500.6
1991-03-15,2494.2
1991-03-16,2494.2
1991-03-17,2494.2
1991-03-18,2490.6
1991-03-19,2459.0
1991-03-20,2441.2
1991-03-21,2474.8
1991-03-22,2440.5
1991-03-23,2440.5
1991-03-24,2440.5
1991-03-25,2431.9
1991-03-26,2437.6
1991-03-27,2464.6
1991-03-28,2456.5
1991-03-29,2456.5
1991-03-30,2456.5
1991-03-31,2456.5
1991-04-01,2456.5
1991-04-02,2488.3
1991-04-03,2519.1
1991-04-04,2524.5
1991-04-05,2545.3
1991-04-06,2545.3
1991-04-07,2545.3
1991-04-08,2529.9
1991-04-09,2527.2
1991-04-10,2518.8
1991-04-11,2531.6
1991-04-12,2526.1
1991-04-13,2526.1
1991-04-14,2526.1
1991-04-15,2542.8
1991-04-16,2519.5
1991-04-17,2545.0
1991-04-18,2538.4
1991-04-19,2520.1
1991-04-20,2520.1
1991-04-21,2520.1
1991-04-22,2490.8
1991-04-23,2503.8
1991-04-24,2488.6
1991-04-25,2482.1
1991-04-26,2471.3
1991-04-27,2471.3
1991-04-28,2471.3
1991-04-29,2498.2
