Date,Close
1991-01-04,24069.18
1991-01-05,24069.18
1991-01-06,24069.18
1991-01-07,23736.57
1991-01-08,22897.84
1991-01-09,22969.27
1991-01-10,23047.36
1991-01-11,23241.02
1991-01-12,23241.02
1991-01-13,23241.02
1991-01-14,23213.23
1991-01-15,23213.23
1991-01-16,22442.7
1991-01-17,23446.81
1991-01-18,23808.3
1991-01-19,23808.3
1991-01-20,23808.3
1991-01-21,23352.19
1991-01-22,23253.65
1991-01-23,23050.1
1991-01-24,23269.01
1991-01-25,23573.25
1991-01-26,23573.25
1991-01-27,23573.25
1991-01-28,23569.44
1991-01-29,23460.12
1991-01-30,23409.61
1991-01-31,23293.14
1991-02-01,23156.7
1991-02-02,23156.7
1991-02-03,23156.7
1991-02-04,23287.36
1991-02-05,23821.57
1991-02-06,23952.04
1991-02-07,24104.43
1991-02-08,24296.08
1991-02-09,24296.08
1991-02-10,24296.08
1991-02-11,24296.08
1991-02-12,24935.01
1991-02-13,25139.47
1991-02-14,25356.37
1991-02-15,25343.74
1991-02-16,25343.74
1991-02-17,25343.74
1991-02-18,26230.01
1991-02-19,26166.98
1991-02-20,26198.79
1991-02-21,26024.37
1991-02-22,25902.81
1991-02-23,25902.81
1991-02-24,25902.81
1991-02-25,26462.76
1991-02-26,26282.96
1991-02-27,26094.25
1991-02-28,26409.22
1991-03-01,25881.57
1991-03-02,25881.57
1991-03-03,25881.57
1991-03-04,25976.02
1991-03-05,25913.48
1991-03-06,26382.99
1991-03-07,26397.96
1991-03-08,26607.52
1991-03-09,26607.52
1991-03-10,26607.52
1991-03-11,26669.37
1991-03-12,26727.42
1991-03-13,26418.32
1991-03-14,26542.33
1991-03-15,26843.1
1991-03-16,26843.1
1991-03-17,26843.1
1991-03-18,27146.91
1991-03-19,27006.66
1991-03-20,26449.35
1991-03-21,26449.35
1991-03-22,26613.19
1991-03-23,26613.19
1991-03-24,26613.19
1991-03-25,26645.79
1991-03-26,26339.38
1991-03-27,26104.65
1991-03-28,26206.92
1991-03-29,26292.04
1991-03-30,26292.04
1991-03-31,26292.04
1991-04-01,26007.4
1991-04-02,26252.0
1991-04-03,26780.06
1991-04-04,26689.81
1991-04-05,26767.33
1991-04-06,26767.33
1991-04-07,26767.33
1991-04-08,26607.65
1991-04-09,26317.39
1991-04-10,26268.86
1991-04-11,26425.19
1991-04-12,26582.5
1991-04-13,26582.5
1991-04-14,26582.5
1991-04-15,26695.53
1991-04-16,26813.3
1991-04-17,26980.37
1991-04-18,26798.9
1991-04-19,26541.97
1991-04-20,26541.97
1991-04-21,26541.97
1991-04-22,26237.01
1991-04-23,26491.57
1991-04-24,26330.21
1991-04-25,26038.86
1991-04-26,26123.68
1991-04-27,26123.68
1991-04-28,26123.68
1991-04-29,26123.68
1991-04-30,26111.25
1991-05-01,26489.0
1991-05-02,26477.86
1991-05-03,26477.86
1991-05-04,26477.86
1991-05-05,26477.86
